countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
Ecuador,ECU,2006,0,0
Ecuador,ECU,2005,0,0
Ecuador,ECU,2004,0,0
Ecuador,ECU,2003,0,0
Ecuador,ECU,2002,0,0
Ecuador,ECU,2001,0,0
Ecuador,ECU,2000,0,0
Ecuador,ECU,1999,0,0
Ecuador,ECU,1998,0,0
Ecuador,ECU,1997,0,0
Ecuador,ECU,1996,0,0
Ecuador,ECU,1995,0,0
Ecuador,ECU,1994,0,0
Ecuador,ECU,1993,0,0
Ecuador,ECU,1992,0,0
Ecuador,ECU,1991,0,0
Ecuador,ECU,1990,0,0
Ecuador,ECU,1989,0,0
Ecuador,ECU,1988,0,0
Ecuador,ECU,1987,0,0
Ecuador,ECU,1986,0,0
Ecuador,ECU,1985,0,0
Ecuador,ECU,1984,0,0
Ecuador,ECU,1983,0,0
Ecuador,ECU,1982,0,0
Ecuador,ECU,1981,0,0
Ecuador,ECU,1980,0,0
Ecuador,ECU,1979,0,0
Ecuador,ECU,1978,0,0
Ecuador,ECU,1977,0,0
Ecuador,ECU,1976,0,0
Ecuador,ECU,1975,0,0
Ecuador,ECU,1974,0,0
Ecuador,ECU,1973,0,0
Ecuador,ECU,1972,0,0
Ecuador,ECU,1971,0,0
Ecuador,ECU,1970,0,0
"Egypt, Arab Rep.",EGY,2023,0,0
"Egypt, Arab Rep.",EGY,2022,0,0
"Egypt, Arab Rep.",EGY,2021,0,0
"Egypt, Arab Rep.",EGY,2020,0,0
"Egypt, Arab Rep.",EGY,2019,0,0
"Egypt, Arab Rep.",EGY,2018,0,0
"Egypt, Arab Rep.",EGY,2017,0,0
"Egypt, Arab Rep.",EGY,2016,0,0
"Egypt, Arab Rep.",EGY,2015,0,0
"Egypt, Arab Rep.",EGY,2014,0,0
"Egypt, Arab Rep.",EGY,2013,0,0
"Egypt, Arab Rep.",EGY,2012,0,0
"Egypt, Arab Rep.",EGY,2011,0,0
"Egypt, Arab Rep.",EGY,2010,0,0
"Egypt, Arab Rep.",EGY,2009,0,0
"Egypt, Arab Rep.",EGY,2008,0,0
"Egypt, Arab Rep.",EGY,2007,0,0
"Egypt, Arab Rep.",EGY,2006,0,0
"Egypt, Arab Rep.",EGY,2005,0,0
"Egypt, Arab Rep.",EGY,2004,0,0
"Egypt, Arab Rep.",EGY,2003,0,0
"Egypt, Arab Rep.",EGY,2002,0,0
"Egypt, Arab Rep.",EGY,2001,0,0
"Egypt, Arab Rep.",EGY,2000,0,0
"Egypt, Arab Rep.",EGY,1999,0,0
"Egypt, Arab Rep.",EGY,1998,0,0
"Egypt, Arab Rep.",EGY,1997,0,0
"Egypt, Arab Rep.",EGY,1996,0,0
"Egypt, Arab Rep.",EGY,1995,0,0
"Egypt, Arab Rep.",EGY,1994,0,0
"Egypt, Arab Rep.",EGY,1993,0,0
"Egypt, Arab Rep.",EGY,1992,0,0
"Egypt, Arab Rep.",EGY,1991,0,0
"Egypt, Arab Rep.",EGY,1990,0,0
"Egypt, Arab Rep.",EGY,1989,0,0
"Egypt, Arab Rep.",EGY,1988,0,0
"Egypt, Arab Rep.",EGY,1987,0,0
"Egypt, Arab Rep.",EGY,1986,0,0
"Egypt, Arab Rep.",EGY,1985,0,0
"Egypt, Arab Rep.",EGY,1984,0,0
"Egypt, Arab Rep.",EGY,1983,0,0
"Egypt, Arab Rep.",EGY,1982,0,0
"Egypt, Arab Rep.",EGY,1981,0,0
"Egypt, Arab Rep.",EGY,1980,0,0
"Egypt, Arab Rep.",EGY,1979,0,0
"Egypt, Arab Rep.",EGY,1978,0,0
"Egypt, Arab Rep.",EGY,1977,0,0
"Egypt, Arab Rep.",EGY,1976,0,0
"Egypt, Arab Rep.",EGY,1975,0,0
"Egypt, Arab Rep.",EGY,1974,0,0
"Egypt, Arab Rep.",EGY,1973,0,0
"Egypt, Arab Rep.",EGY,1972,0,0
"Egypt, Arab Rep.",EGY,1971,0,0
"Egypt, Arab Rep.",EGY,1970,0,0
El Salvador,SLV,2023,0,0
El Salvador,SLV,2022,0,0
El Salvador,SLV,2021,0,0
El Salvador,SLV,2020,0,0
El Salvador,SLV,2019,0,0
El Salvador,SLV,2018,0,0
El Salvador,SLV,2017,0,0
El Salvador,SLV,2016,0,0
El Salvador,SLV,2015,0,0
El Salvador,SLV,2014,0,0
El Salvador,SLV,2013,0,0
El Salvador,SLV,2012,0,0
El Salvador,SLV,2011,0,0
El Salvador,SLV,2010,0,0
El Salvador,SLV,2009,0,0
El Salvador,SLV,2008,0,0
El Salvador,SLV,2007,0,0
El Salvador,SLV,2006,0,0
El Salvador,SLV,2005,0,0
El Salvador,SLV,2004,0,0
El Salvador,SLV,2003,0,0
El Salvador,SLV,2002,0,0
El Salvador,SLV,2001,0,0
El Salvador,SLV,2000,0,0
El Salvador,SLV,1999,0,0
El Salvador,SLV,1998,0,0
El Salvador,SLV,1997,0,0
El Salvador,SLV,1996,0,0
El Salvador,SLV,1995,0,0
El Salvador,SLV,1994,0,0
El Salvador,SLV,1993,0,0
El Salvador,SLV,1992,0,0
El Salvador,SLV,1991,0,0
El Salvador,SLV,1990,0,0
El Salvador,SLV,1989,0,0
El Salvador,SLV,1988,0,0
El Salvador,SLV,1987,0,0
El Salvador,SLV,1986,0,0
El Salvador,SLV,1985,0,0
El Salvador,SLV,1984,0,0
El Salvador,SLV,1983,0,0
El Salvador,SLV,1982,0,0
El Salvador,SLV,1981,0,0
El Salvador,SLV,1980,0,0
El Salvador,SLV,1979,0,0
El Salvador,SLV,1978,0,0
El Salvador,SLV,1977,0,0
El Salvador,SLV,1976,0,0
El Salvador,SLV,1975,0,0
El Salvador,SLV,1974,0,0
El Salvador,SLV,1973,0,0
El Salvador,SLV,1972,0,0
El Salvador,SLV,1971,0,0
El Salvador,SLV,1970,0,0
Equatorial Guinea,GNQ,2023,0,0
Equatorial Guinea,GNQ,2022,0,0
Equatorial Guinea,GNQ,2021,0,0
Equatorial Guinea,GNQ,2020,0,0
Equatorial Guinea,GNQ,2019,0,0
Equatorial Guinea,GNQ,2018,0,0
Equatorial Guinea,GNQ,2017,0,0
Equatorial Guinea,GNQ,2016,0,0
Equatorial Guinea,GNQ,2015,0,0
Equatorial Guinea,GNQ,2014,0,0
Equatorial Guinea,GNQ,2013,0,0
Equatorial Guinea,GNQ,2012,0,0
Equatorial Guinea,GNQ,2011,0,0
Equatorial Guinea,GNQ,2010,0,0
Equatorial Guinea,GNQ,2009,0,0
Equatorial Guinea,GNQ,2008,0,0
Equatorial Guinea,GNQ,2007,0,0
Equatorial Guinea,GNQ,2006,0,0
Equatorial Guinea,GNQ,2005,0,0
Equatorial Guinea,GNQ,2004,0,0
Equatorial Guinea,GNQ,2003,0,0
Equatorial Guinea,GNQ,2002,0,0
Equatorial Guinea,GNQ,2001,0,0
Equatorial Guinea,GNQ,2000,0,0
Equatorial Guinea,GNQ,1999,0,0
Equatorial Guinea,GNQ,1998,0,0
Equatorial Guinea,GNQ,1997,0,0
Equatorial Guinea,GNQ,1996,0,0
Equatorial Guinea,GNQ,1995,0,0
Equatorial Guinea,GNQ,1994,0,0
Equatorial Guinea,GNQ,1993,0,0
Equatorial Guinea,GNQ,1992,0,0
Equatorial Guinea,GNQ,1991,0,0
Equatorial Guinea,GNQ,1990,0,0
Equatorial Guinea,GNQ,1989,0,0
Equatorial Guinea,GNQ,1988,0,0
Equatorial Guinea,GNQ,1987,0,0
Equatorial Guinea,GNQ,1986,0,0
Equatorial Guinea,GNQ,1985,0,0
Equatorial Guinea,GNQ,1984,0,0
Equatorial Guinea,GNQ,1983,0,0
Equatorial Guinea,GNQ,1982,0,0
Equatorial Guinea,GNQ,1981,0,0
Equatorial Guinea,GNQ,1980,0,0
Equatorial Guinea,GNQ,1979,0,0
Equatorial Guinea,GNQ,1978,0,0
Equatorial Guinea,GNQ,1977,0,0
Equatorial Guinea,GNQ,1976,0,0
Equatorial Guinea,GNQ,1975,0,0
Equatorial Guinea,GNQ,1974,0,0
Equatorial Guinea,GNQ,1973,0,0
Equatorial Guinea,GNQ,1972,0,0
Equatorial Guinea,GNQ,1971,0,0
Equatorial Guinea,GNQ,1970,0,0
Eritrea,ERI,2023,0,0
Eritrea,ERI,2022,0,0
Eritrea,ERI,2021,0,0
Eritrea,ERI,2020,0,0
Eritrea,ERI,2019,0,0
Eritrea,ERI,2018,0,0
Eritrea,ERI,2017,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2012,0,0
Eritrea,ERI,2011,0,0
Eritrea,ERI,2010,0,0
Eritrea,ERI,2009,0,0
Eritrea,ERI,2008,0,0
Eritrea,ERI,2007,0,0
Eritrea,ERI,2006,0,0
Eritrea,ERI,2005,0,0
Eritrea,ERI,2004,0,0
Eritrea,ERI,2003,0,0
Eritrea,ERI,2002,0,0
Eritrea,ERI,2001,0,0
Eritrea,ERI,2000,0,0
Eritrea,ERI,1999,0,0
Eritrea,ERI,1998,0,0
Eritrea,ERI,1997,0,0
Eritrea,ERI,1996,0,0
Eritrea,ERI,1995,0,0
Eritrea,ERI,1994,0,0
Eritrea,ERI,1993,0,0
Eritrea,ERI,1992,0,0
Eritrea,ERI,1991,0,0
Eritrea,ERI,1990,0,0
Eritrea,ERI,1989,0,0
Eritrea,ERI,1988,0,0
Eritrea,ERI,1987,0,0
Eritrea,ERI,1986,0,0
Eritrea,ERI,1985,0,0
Eritrea,ERI,1984,0,0
Eritrea,ERI,1983,0,0
Eritrea,ERI,1982,0,0
Eritrea,ERI,1981,0,0
Eritrea,ERI,1980,0,0
Eritrea,ERI,1979,0,0
Eritrea,ERI,1978,0,0
Eritrea,ERI,1977,0,0
Eritrea,ERI,1976,0,0
Eritrea,ERI,1975,0,0
Eritrea,ERI,1974,0,0
Eritrea,ERI,1973,0,0
Eritrea,ERI,1972,0,0
Eritrea,ERI,1971,0,0
Eritrea,ERI,1970,0,0
Estonia,EST,2023,475,1
Estonia,EST,2022,475,1
Estonia,EST,2021,465,1
Estonia,EST,2020,465,1
Estonia,EST,2019,435,1
Estonia,EST,2018,435,1
Estonia,EST,2017,435,1
Estonia,EST,2016,435,1
Estonia,EST,2015,435,1
Estonia,EST,2014,435,1
Estonia,EST,2013,435,1
Estonia,EST,2012,435,1
Estonia,EST,2011,435,1
Estonia,EST,2010,435,1
Estonia,EST,2009,435,1
Estonia,EST,2008,435,1
Estonia,EST,2007,315,1
Estonia,EST,2006,315,1
Estonia,EST,2005,315,1
Estonia,EST,2004,315,1
Estonia,EST,2003,315,1
Estonia,EST,2002,315,1
Estonia,EST,2001,315,1
Estonia,EST,2000,315,1
Estonia,EST,1999,315,1
Estonia,EST,1998,315,1
Estonia,EST,1997,315,1
Estonia,EST,1996,315,1
Estonia,EST,1995,315,1
Estonia,EST,1994,315,1
Estonia,EST,1993,315,1
Estonia,EST,1992,315,1
Estonia,EST,1991,0,0
Estonia,EST,1990,0,0
Estonia,EST,1989,0,0
Estonia,EST,1988,0,0
Estonia,EST,1987,0,0
Estonia,EST,1986,0,0
Estonia,EST,1985,0,0
Estonia,EST,1984,0,0
Estonia,EST,1983,0,0
Estonia,EST,1982,0,0
Estonia,EST,1981,0,0
Estonia,EST,1980,0,0
Estonia,EST,1979,0,0
Estonia,EST,1978,0,0
Estonia,EST,1977,0,0
Estonia,EST,1976,0,0
Estonia,EST,1975,0,0
Estonia,EST,1974,0,0
Estonia,EST,1973,0,0
Estonia,EST,1972,0,0
Estonia,EST,1971,0,0
Estonia,EST,1970,0,0
Eswatini,SWZ,2023,0,0
Eswatini,SWZ,2022,0,0
Eswatini,SWZ,2021,0,0
Eswatini,SWZ,2020,0,0
Eswatini,SWZ,2019,0,0
Eswatini,SWZ,2018,0,0
Eswatini,SWZ,2017,0,0
Eswatini,SWZ,2016,0,0
Eswatini,SWZ,2015,0,0
Eswatini,SWZ,2014,0,0
Eswatini,SWZ,2013,0,0
Eswatini,SWZ,2012,0,0
Eswatini,SWZ,2011,0,0
Eswatini,SWZ,2010,0,0
Eswatini,SWZ,2009,0,0
Eswatini,SWZ,2008,0,0
Eswatini,SWZ,2007,0,0
Eswatini,SWZ,2006,0,0
Eswatini,SWZ,2005,0,0
Eswatini,SWZ,2004,0,0
Eswatini,SWZ,2003,0,0
Eswatini,SWZ,2002,0,0
Eswatini,SWZ,2001,0,0
Eswatini,SWZ,2000,0,0
Eswatini,SWZ,1999,0,0
Eswatini,SWZ,1998,0,0
Eswatini,SWZ,1997,0,0
Eswatini,SWZ,1996,0,0
Eswatini,SWZ,1995,0,0
Eswatini,SWZ,1994,0,0
Eswatini,SWZ,1993,0,0
Eswatini,SWZ,1992,0,0
Eswatini,SWZ,1991,0,0
Eswatini,SWZ,1990,0,0
Eswatini,SWZ,1989,0,0
Eswatini,SWZ,1988,0,0
Eswatini,SWZ,1987,0,0
Eswatini,SWZ,1986,0,0
Eswatini,SWZ,1985,0,0
Eswatini,SWZ,1984,0,0
Eswatini,SWZ,1983,0,0
Eswatini,SWZ,1982,0,0
Eswatini,SWZ,1981,0,0
Eswatini,SWZ,1980,0,0
Eswatini,SWZ,1979,0,0
Eswatini,SWZ,1978,0,0
Eswatini,SWZ,1977,0,0
Eswatini,SWZ,1976,0,0
Eswatini,SWZ,1975,0,0
Eswatini,SWZ,1974,0,0
Eswatini,SWZ,1973,0,0
Eswatini,SWZ,1972,0,0
Eswatini,SWZ,1971,0,0
Eswatini,SWZ,1970,0,0
Ethiopia,ETH,2023,0,0
Ethiopia,ETH,2022,0,0
Ethiopia,ETH,2021,0,0
Ethiopia,ETH,2020,0,0
Ethiopia,ETH,2019,0,0
Ethiopia,ETH,2018,0,0
Ethiopia,ETH,2017,0,0
Ethiopia,ETH,2016,0,0
Ethiopia,ETH,2015,0,0
Ethiopia,ETH,2014,0,0
Ethiopia,ETH,2013,0,0
Ethiopia,ETH,2012,0,0
Ethiopia,ETH,2011,0,0
Ethiopia,ETH,2010,0,0
Ethiopia,ETH,2009,0,0
Ethiopia,ETH,2008,0,0
Ethiopia,ETH,2007,0,0
Ethiopia,ETH,2006,0,0
Ethiopia,ETH,2005,0,0
Ethiopia,ETH,2004,0,0
Ethiopia,ETH,2003,0,0
Ethiopia,ETH,2002,0,0
Ethiopia,ETH,2001,0,0
Ethiopia,ETH,2000,0,0
Ethiopia,ETH,1999,0,0
Ethiopia,ETH,1998,0,0
Ethiopia,ETH,1997,0,0
Ethiopia,ETH,1996,0,0
Ethiopia,ETH,1995,0,0
Ethiopia,ETH,1994,0,0
Ethiopia,ETH,1993,0,0
Ethiopia,ETH,1992,0,0
Ethiopia,ETH,1991,0,0
Ethiopia,ETH,1990,0,0
Ethiopia,ETH,1989,0,0
Ethiopia,ETH,1988,0,0
Ethiopia,ETH,1987,0,0
Ethiopia,ETH,1986,0,0
Ethiopia,ETH,1985,0,0
Ethiopia,ETH,1984,0,0
Ethiopia,ETH,1983,0,0
Ethiopia,ETH,1982,0,0
Ethiopia,ETH,1981,0,0
Ethiopia,ETH,1980,0,0
Ethiopia,ETH,1979,0,0
Ethiopia,ETH,1978,0,0
Ethiopia,ETH,1977,0,0
Ethiopia,ETH,1976,0,0
Ethiopia,ETH,1975,0,0
Ethiopia,ETH,1974,0,0
Ethiopia,ETH,1973,0,0
Ethiopia,ETH,1972,0,0
Ethiopia,ETH,1971,0,0
Ethiopia,ETH,1970,0,0
Fiji,FJI,2023,0,0
Fiji,FJI,2022,0,0
Fiji,FJI,2021,0,0
Fiji,FJI,2020,0,0
Fiji,FJI,2019,0,0
Fiji,FJI,2018,0,0
Fiji,FJI,2017,0,0
Fiji,FJI,2016,0,0
Fiji,FJI,2015,0,0
Fiji,FJI,2014,0,0
Fiji,FJI,2013,0,0
Fiji,FJI,2012,0,0
Fiji,FJI,2011,0,0
Fiji,FJI,2010,0,0
Fiji,FJI,2009,0,0
Fiji,FJI,2008,0,0
Fiji,FJI,2007,0,0
Fiji,FJI,2006,0,0
Fiji,FJI,2005,0,0
Fiji,FJI,2004,0,0
Fiji,FJI,2003,0,0
Fiji,FJI,2002,0,0
Fiji,FJI,2001,0,0
Fiji,FJI,2000,0,0
Fiji,FJI,1999,0,0
Fiji,FJI,1998,0,0
Fiji,FJI,1997,0,0
Fiji,FJI,1996,0,0
Fiji,FJI,1995,0,0
Fiji,FJI,1994,0,0
Fiji,FJI,1993,0,0
Fiji,FJI,1992,0,0
Fiji,FJI,1991,0,0
Fiji,FJI,1990,0,0
Fiji,FJI,1989,0,0
Fiji,FJI,1988,0,0
Fiji,FJI,1987,0,0
Fiji,FJI,1986,0,0
Fiji,FJI,1985,0,0
Fiji,FJI,1984,0,0
Fiji,FJI,1983,0,0
Fiji,FJI,1982,0,0
Fiji,FJI,1981,0,0
Fiji,FJI,1980,0,0
Fiji,FJI,1979,0,0
Fiji,FJI,1978,0,0
Fiji,FJI,1977,0,0
Fiji,FJI,1976,0,0
Fiji,FJI,1975,0,0
Fiji,FJI,1974,0,0
Fiji,FJI,1973,0,0
Fiji,FJI,1972,0,0
Fiji,FJI,1971,0,0
Fiji,FJI,1970,0,0
Finland,FIN,2023,148,1
Finland,FIN,2022,148,1
Finland,FIN,2021,221,1
Finland,FIN,2020,221,1
Finland,FIN,2019,221,1
Finland,FIN,2018,221,1
Finland,FIN,2017,221,1
Finland,FIN,2016,221,1
Finland,FIN,2015,221,1
Finland,FIN,2014,221,1
Finland,FIN,2013,221,1
Finland,FIN,2012,184,1
Finland,FIN,2011,184,1
Finland,FIN,2010,184,1
Finland,FIN,2009,184,1
Finland,FIN,2008,184,1
Finland,FIN,2007,184,1
Finland,FIN,2006,184,1
Finland,FIN,2005,184,1
Finland,FIN,2004,184,1
Finland,FIN,2003,184,1
Finland,FIN,2002,184,1
Finland,FIN,2001,184,1
Finland,FIN,2000,184,1
Finland,FIN,1999,184,1
Finland,FIN,1998,184,1
Finland,FIN,1997,184,1
Finland,FIN,1996,184,1
Finland,FIN,1995,184,1
Finland,FIN,1994,184,1
Finland,FIN,1993,184,1
Finland,FIN,1992,184,1
Finland,FIN,1991,184,1
Finland,FIN,1990,184,1
Finland,FIN,1989,184,1
Finland,FIN,1988,184,1
Finland,FIN,1987,184,1
Finland,FIN,1986,184,1
Finland,FIN,1985,184,1
Finland,FIN,1984,117,1
Finland,FIN,1983,117,1
Finland,FIN,1982,117,1
Finland,FIN,1981,28,1
Finland,FIN,1980,28,1
Finland,FIN,1979,28,1
Finland,FIN,1978,28,1
Finland,FIN,1977,0,0
Finland,FIN,1976,0,0
Finland,FIN,1975,0,0
Finland,FIN,1974,0,0
Finland,FIN,1973,0,0
Finland,FIN,1972,0,0
Finland,FIN,1971,0,0
Finland,FIN,1970,0,0
France,FRA,2023,0,0
France,FRA,2022,0,0
France,FRA,2021,0,0
France,FRA,2020,0,0
France,FRA,2019,0,0
France,FRA,2018,0,0
France,FRA,2017,0,0
France,FRA,2016,0,0
France,FRA,2015,0,0
France,FRA,2014,0,0
France,FRA,2013,0,0
France,FRA,2012,0,0
France,FRA,2011,0,0
France,FRA,2010,0,0
France,FRA,2009,0,0
France,FRA,2008,0,0
France,FRA,2007,0,0
France,FRA,2006,0,0
France,FRA,2005,0,0
France,FRA,2004,0,0
France,FRA,2003,0,0
France,FRA,2002,0,0
France,FRA,2001,0,0
France,FRA,2000,0,0
France,FRA,1999,0,0
France,FRA,1998,0,0
France,FRA,1997,0,0
France,FRA,1996,0,0
France,FRA,1995,0,0
France,FRA,1994,0,0
France,FRA,1993,0,0
France,FRA,1992,0,0
France,FRA,1991,0,0
France,FRA,1990,0,0
France,FRA,1989,0,0
France,FRA,1988,0,0
France,FRA,1987,0,0
France,FRA,1986,0,0
France,FRA,1985,0,0
France,FRA,1984,0,0
France,FRA,1983,0,0
France,FRA,1982,0,0
France,FRA,1981,0,0
France,FRA,1980,0,0
France,FRA,1979,0,0
France,FRA,1978,0,0
France,FRA,1977,0,0
France,FRA,1976,0,0
France,FRA,1975,0,0
France,FRA,1974,0,0
France,FRA,1973,0,0
France,FRA,1972,0,0
France,FRA,1971,0,0
France,FRA,1970,0,0
Gabon,GAB,2023,0,0
Gabon,GAB,2022,0,0
Gabon,GAB,2021,0,0
Gabon,GAB,2020,0,0
Gabon,GAB,2019,0,0
Gabon,GAB,2018,0,0
Gabon,GAB,2017,0,0
Gabon,GAB,2016,0,0
Gabon,GAB,2015,0,0
Gabon,GAB,2014,0,0
Gabon,GAB,2013,0,0
Gabon,GAB,2012,0,0
Gabon,GAB,2011,0,0
Gabon,GAB,2010,0,0
Gabon,GAB,2009,0,0
Gabon,GAB,2008,0,0
Gabon,GAB,2007,0,0
Gabon,GAB,2006,0,0
Gabon,GAB,2005,0,0
Gabon,GAB,2004,0,0
Gabon,GAB,2003,0,0
Gabon,GAB,2002,0,0
Gabon,GAB,2001,0,0
Gabon,GAB,2000,0,0
Gabon,GAB,1999,0,0
Gabon,GAB,1998,0,0
Gabon,GAB,1997,0,0
Gabon,GAB,1996,0,0
Gabon,GAB,1995,0,0
Gabon,GAB,1994,0,0
Gabon,GAB,1993,0,0
Gabon,GAB,1992,0,0
Gabon,GAB,1991,0,0
Gabon,GAB,1990,0,0
Gabon,GAB,1989,0,0
Gabon,GAB,1988,0,0
Gabon,GAB,1987,0,0
Gabon,GAB,1986,0,0
Gabon,GAB,1985,0,0
Gabon,GAB,1984,0,0
Gabon,GAB,1983,0,0
Gabon,GAB,1982,0,0
Gabon,GAB,1981,0,0
Gabon,GAB,1980,0,0
Gabon,GAB,1979,0,0
Gabon,GAB,1978,0,0
Gabon,GAB,1977,0,0
Gabon,GAB,1976,0,0
Gabon,GAB,1975,0,0
Gabon,GAB,1974,0,0
Gabon,GAB,1973,0,0
Gabon,GAB,1972,0,0
Gabon,GAB,1971,0,0
Gabon,GAB,1970,0,0
"Gambia, The",GMB,2023,0,0
"Gambia, The",GMB,2022,0,0
"Gambia, The",GMB,2021,0,0
"Gambia, The",GMB,2020,0,0
"Gambia, The",GMB,2019,0,0
"Gambia, The",GMB,2018,0,0
"Gambia, The",GMB,2017,0,0
"Gambia, The",GMB,2016,0,0
"Gambia, The",GMB,2015,0,0
"Gambia, The",GMB,2014,0,0
"Gambia, The",GMB,2013,0,0
"Gambia, The",GMB,2012,0,0
"Gambia, The",GMB,2011,0,0
"Gambia, The",GMB,2010,0,0
"Gambia, The",GMB,2009,0,0
"Gambia, The",GMB,2008,0,0
"Gambia, The",GMB,2007,0,0
"Gambia, The",GMB,2006,0,0
"Gambia, The",GMB,2005,0,0
"Gambia, The",GMB,2004,0,0
"Gambia, The",GMB,2003,0,0
"Gambia, The",GMB,2002,0,0
"Gambia, The",GMB,2001,0,0
"Gambia, The",GMB,2000,0,0
"Gambia, The",GMB,1999,0,0
"Gambia, The",GMB,1998,0,0
"Gambia, The",GMB,1997,0,0
"Gambia, The",GMB,1996,0,0
"Gambia, The",GMB,1995,0,0
"Gambia, The",GMB,1994,0,0
"Gambia, The",GMB,1993,0,0
"Gambia, The",GMB,1992,0,0
"Gambia, The",GMB,1991,0,0
"Gambia, The",GMB,1990,0,0
"Gambia, The",GMB,1989,0,0
"Gambia, The",GMB,1988,0,0
"Gambia, The",GMB,1987,0,0
"Gambia, The",GMB,1986,0,0
"Gambia, The",GMB,1985,0,0
"Gambia, The",GMB,1984,0,0
"Gambia, The",GMB,1983,0,0
"Gambia, The",GMB,1982,0,0
"Gambia, The",GMB,1981,0,0
"Gambia, The",GMB,1980,0,0
"Gambia, The",GMB,1979,0,0
"Gambia, The",GMB,1978,0,0
"Gambia, The",GMB,1977,0,0
"Gambia, The",GMB,1976,0,0
"Gambia, The",GMB,1975,0,0
"Gambia, The",GMB,1974,0,0
"Gambia, The",GMB,1973,0,0
"Gambia, The",GMB,1972,0,0
"Gambia, The",GMB,1971,0,0
"Gambia, The",GMB,1970,0,0
Georgia,GEO,2023,57,1
Georgia,GEO,2022,57,1
Georgia,GEO,2021,57,1
Georgia,GEO,2020,0,0
Georgia,GEO,2019,0,0
Georgia,GEO,2018,0,0
Georgia,GEO,2017,0,0
Georgia,GEO,2016,0,0
Georgia,GEO,2015,0,0
Georgia,GEO,2014,0,0
Georgia,GEO,2013,0,0
Georgia,GEO,2012,0,0
Georgia,GEO,2011,0,0
Georgia,GEO,2010,0,0
Georgia,GEO,2009,0,0
Georgia,GEO,2008,0,0
Georgia,GEO,2007,0,0
Georgia,GEO,2006,0,0
Georgia,GEO,2005,0,0
Georgia,GEO,2004,0,0
Georgia,GEO,2003,0,0
Georgia,GEO,2002,0,0
Georgia,GEO,2001,0,0
Georgia,GEO,2000,0,0
Georgia,GEO,1999,0,0
Georgia,GEO,1998,0,0
Georgia,GEO,1997,0,0
Georgia,GEO,1996,0,0
Georgia,GEO,1995,0,0
Georgia,GEO,1994,0,0
Georgia,GEO,1993,0,0
Georgia,GEO,1992,0,0
Georgia,GEO,1991,0,0
Georgia,GEO,1990,0,0
Georgia,GEO,1989,0,0
Georgia,GEO,1988,0,0
Georgia,GEO,1987,0,0
Georgia,GEO,1986,0,0
Georgia,GEO,1985,0,0
Georgia,GEO,1984,0,0
Georgia,GEO,1983,0,0
Georgia,GEO,1982,0,0
Georgia,GEO,1981,0,0
Georgia,GEO,1980,0,0
Georgia,GEO,1979,0,0
Georgia,GEO,1978,0,0
Georgia,GEO,1977,0,0
Georgia,GEO,1976,0,0
Georgia,GEO,1975,0,0
Georgia,GEO,1974,0,0
Georgia,GEO,1973,0,0
Georgia,GEO,1972,0,0
Georgia,GEO,1971,0,0
Georgia,GEO,1970,0,0
Germany,DEU,2023,300,1
Germany,DEU,2022,300,1
Germany,DEU,2021,300,1
Germany,DEU,2020,300,1
Germany,DEU,2019,300,1
Germany,DEU,2018,300,1
Germany,DEU,2017,300,1
Germany,DEU,2016,300,1
Germany,DEU,2015,300,1
Germany,DEU,2014,300,1
Germany,DEU,2013,300,1
Germany,DEU,2012,300,1
Germany,DEU,2011,300,1
Germany,DEU,2010,300,1
Germany,DEU,2009,300,1
Germany,DEU,2008,300,1
Germany,DEU,2007,300,1
Germany,DEU,2006,660,1
Germany,DEU,2005,660,1
Germany,DEU,2004,660,1
Germany,DEU,2003,660,1
Germany,DEU,2002,660,1
Germany,DEU,2001,660,1
Germany,DEU,2000,660,1
Germany,DEU,1999,660,1
Germany,DEU,1998,660,1
Germany,DEU,1997,660,1
Germany,DEU,1996,660,1
Germany,DEU,1995,660,1
Germany,DEU,1994,660,1
Germany,DEU,1993,660,1
Germany,DEU,1992,480,1
Germany,DEU,1991,480,1
Germany,DEU,1990,390,1
Germany,DEU,1989,390,1
Germany,DEU,1988,300,1
Germany,DEU,1987,240,1
Germany,DEU,1986,240,1
Germany,DEU,1985,0,0
Germany,DEU,1984,0,0
Germany,DEU,1983,0,0
Germany,DEU,1982,0,0
Germany,DEU,1981,0,0
Germany,DEU,1980,0,0
Germany,DEU,1979,0,0
Germany,DEU,1978,0,0
Germany,DEU,1977,0,0
Germany,DEU,1976,0,0
Germany,DEU,1975,0,0
Germany,DEU,1974,0,0
Germany,DEU,1973,0,0
Germany,DEU,1972,0,0
Germany,DEU,1971,0,0
Germany,DEU,1970,0,0
Ghana,GHA,2023,0,0
Ghana,GHA,2022,0,0
Ghana,GHA,2021,0,0
Ghana,GHA,2020,0,0
Ghana,GHA,2019,0,0
Ghana,GHA,2018,0,0
Ghana,GHA,2017,0,0
Ghana,GHA,2016,0,0
Ghana,GHA,2015,0,0
Ghana,GHA,2014,0,0
Ghana,GHA,2013,0,0
Ghana,GHA,2012,0,0
Ghana,GHA,2011,0,0
Ghana,GHA,2010,0,0
Ghana,GHA,2009,0,0
Ghana,GHA,2008,0,0
