ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
214,Dominican Republic (the),1988,42,,,,
214,Dominican Republic (the),1989,42,,,,
214,Dominican Republic (the),1990,42,,,,
214,Dominican Republic (the),1991,42,,,,
214,Dominican Republic (the),1992,42,,,,
214,Dominican Republic (the),1993,42,,,,
214,Dominican Republic (the),1994,42,,,,
214,Dominican Republic (the),1995,42,,,,
214,Dominican Republic (the),1996,42,,,,
214,Dominican Republic (the),1997,42,,,,
214,Dominican Republic (the),1998,42,,,,
214,Dominican Republic (the),1999,42,,,,
214,Dominican Republic (the),2000,42,0.73390472,0.74776995,0.89236069,1.0000001
214,Dominican Republic (the),2001,42,0.74087042,0.74999994,0.90996158,1.1
214,Dominican Republic (the),2002,42,0.78867847,0.74528557,0.87680507,0.97826082
214,Dominican Republic (the),2003,42,0.77751786,0.76672417,0.8490836,0.95999992
214,Dominican Republic (the),2004,42,0.74346465,0.77032107,1.0140085,1.1500863
214,Dominican Republic (the),2005,42,0.77061462,0.76411957,1.01588,1.1272727
214,Dominican Republic (the),2006,42,0.73067051,0.72458333,0.97942865,1
214,Dominican Republic (the),2007,42,0.73820746,0.67403102,1.0115567,1.0666666
214,Dominican Republic (the),2008,42,0.74380893,0.71428579,0.94291621,1.2322352
214,Dominican Republic (the),2009,42,0.72422105,0.70588225,0.95265764,1.0063255
214,Dominican Republic (the),2010,42,0.76336676,0.65429884,1.1535391,1.3376921
214,Dominican Republic (the),2011,42,0.82594317,0.73995769,1.0646842,1.125
214,Dominican Republic (the),2012,42,0.83162594,0.70000011,1.0754256,1.1764706
214,Dominican Republic (the),2013,42,0.7978974,0.74777001,1.2262257,
214,Dominican Republic (the),2014,42,,,,
214,Dominican Republic (the),2015,42,0.76863658,0.72838795,1.2894645,1.2955128
214,Dominican Republic (the),2016,42,,,,
214,Dominican Republic (the),2017,42,,,,
214,Dominican Republic (the),2018,42,,,,
214,Dominican Republic (the),2019,42,,,,
214,Dominican Republic (the),2020,42,,,,
214,Dominican Republic (the),2021,42,,,,
214,Dominican Republic (the),2022,42,,,,
214,Dominican Republic (the),2023,42,,,,
218,Ecuador,1946,130,,,,
218,Ecuador,1947,130,,,,
218,Ecuador,1948,130,,,,
218,Ecuador,1949,130,,,,
218,Ecuador,1950,130,,,,
218,Ecuador,1951,130,,,,
218,Ecuador,1952,130,,,,
218,Ecuador,1953,130,,,,
218,Ecuador,1954,130,,,,
218,Ecuador,1955,130,,,,
218,Ecuador,1956,130,,,,
218,Ecuador,1957,130,,,,
218,Ecuador,1958,130,,,,
218,Ecuador,1959,130,,,,
218,Ecuador,1960,130,,,,
218,Ecuador,1961,130,,,,
218,Ecuador,1962,130,,,,
218,Ecuador,1963,130,,,,
218,Ecuador,1964,130,,,,
218,Ecuador,1965,130,,,,
218,Ecuador,1966,130,,,,
218,Ecuador,1967,130,,,,
218,Ecuador,1968,130,,,,
218,Ecuador,1969,130,,,,
218,Ecuador,1970,130,,,,
218,Ecuador,1971,130,,,,
218,Ecuador,1972,130,,,,
218,Ecuador,1973,130,,,,
218,Ecuador,1974,130,,,,
218,Ecuador,1975,130,,,,
218,Ecuador,1976,130,,,,
218,Ecuador,1977,130,,,,
218,Ecuador,1978,130,,,,
218,Ecuador,1979,130,,,,
218,Ecuador,1980,130,,,,
218,Ecuador,1981,130,,,,
218,Ecuador,1982,130,,,,
218,Ecuador,1983,130,,,,
218,Ecuador,1984,130,,,,
218,Ecuador,1985,130,,,,
218,Ecuador,1986,130,,,,
218,Ecuador,1987,130,,,,
218,Ecuador,1988,130,,,,
218,Ecuador,1989,130,,,,
218,Ecuador,1990,130,,,,
218,Ecuador,1991,130,,,,
218,Ecuador,1992,130,,,,
218,Ecuador,1993,130,,,,
218,Ecuador,1994,130,,,,
218,Ecuador,1995,130,,,,
218,Ecuador,1996,130,,,,
218,Ecuador,1997,130,,,,
218,Ecuador,1998,130,,,,
218,Ecuador,1999,130,,,,
218,Ecuador,2000,130,0.86910033,0.81967211,0.77302957,0.8846153
218,Ecuador,2001,130,,,,
218,Ecuador,2002,130,,,,
218,Ecuador,2003,130,0.87778294,0.80000007,0.80036116,0.88764048
218,Ecuador,2004,130,0.91260064,0.93160707,0.78610826,0.90625
218,Ecuador,2005,130,0.83889073,0.84145153,0.8703925,0.94285715
218,Ecuador,2006,130,0.8826254,0.84615368,0.77387786,0.88395381
218,Ecuador,2007,130,0.87405741,0.89131689,0.85560083,0.8888889
218,Ecuador,2008,130,0.89084685,0.86956519,0.8738724,0.90994185
218,Ecuador,2009,130,0.8975991,0.90833318,0.83912706,0.92006904
218,Ecuador,2010,130,0.93845499,0.89451158,0.80742466,0.89285713
218,Ecuador,2011,130,,,,
218,Ecuador,2012,130,0.93431073,0.93975902,0.91648316,0.9285714
218,Ecuador,2013,130,0.92919141,0.94040823,0.87368381,0.96428573
218,Ecuador,2014,130,0.88824409,0.89763105,0.89519453,1
218,Ecuador,2015,130,0.8941077,0.90000004,0.90603107,0.97551036
218,Ecuador,2016,130,0.86760539,0.90686285,0.89309973,0.96015942
218,Ecuador,2017,130,0.91186124,0.93796521,0.92724293,0.96884918
218,Ecuador,2018,130,,,,
218,Ecuador,2019,130,,,,
218,Ecuador,2020,130,,,,
218,Ecuador,2021,130,,,,
218,Ecuador,2022,130,,,,
218,Ecuador,2023,130,,,,
222,El Salvador,1946,92,,,,
222,El Salvador,1947,92,,,,
222,El Salvador,1948,92,,,,
222,El Salvador,1949,92,,,,
222,El Salvador,1950,92,,,,
222,El Salvador,1951,92,,,,
222,El Salvador,1952,92,,,,
222,El Salvador,1953,92,,,,
222,El Salvador,1954,92,,,,
222,El Salvador,1955,92,,,,
222,El Salvador,1956,92,,,,
222,El Salvador,1957,92,,,,
222,El Salvador,1958,92,,,,
222,El Salvador,1959,92,,,,
222,El Salvador,1960,92,,,,
222,El Salvador,1961,92,,,,
222,El Salvador,1962,92,,,,
222,El Salvador,1963,92,,,,
222,El Salvador,1964,92,,,,
222,El Salvador,1965,92,,,,
222,El Salvador,1966,92,,,,
222,El Salvador,1967,92,,,,
222,El Salvador,1968,92,,,,
222,El Salvador,1969,92,,,,
222,El Salvador,1970,92,,,,
222,El Salvador,1971,92,,,,
222,El Salvador,1972,92,,,,
222,El Salvador,1973,92,,,,
222,El Salvador,1974,92,,,,
222,El Salvador,1975,92,,,,
222,El Salvador,1976,92,,,,
222,El Salvador,1977,92,,,,
222,El Salvador,1978,92,,,,
222,El Salvador,1979,92,,,,
222,El Salvador,1980,92,,,,
222,El Salvador,1981,92,,,,
222,El Salvador,1982,92,,,,
222,El Salvador,1983,92,,,,
222,El Salvador,1984,92,,,,
222,El Salvador,1985,92,,,,
222,El Salvador,1986,92,,,,
222,El Salvador,1987,92,,,,
222,El Salvador,1988,92,,,,
222,El Salvador,1989,92,,,,
222,El Salvador,1990,92,,,,
222,El Salvador,1991,92,,,,
222,El Salvador,1992,92,,,,
222,El Salvador,1993,92,,,,
222,El Salvador,1994,92,,,,
222,El Salvador,1995,92,,,,
222,El Salvador,1996,92,,,,
222,El Salvador,1997,92,,,,
222,El Salvador,1998,92,,,,
222,El Salvador,1999,92,,,,
222,El Salvador,2000,92,0.92327023,0.99208128,1.1392581,1.2160209
222,El Salvador,2001,92,0.91261888,0.94323432,1.0638167,1.1059186
222,El Salvador,2002,92,0.91451174,0.98873442,1.0557979,1.1468395
222,El Salvador,2003,92,0.94881546,0.96153855,1.0714571,1.1597234
222,El Salvador,2004,92,0.92676711,1.0010536,1.1098334,1.1386132
222,El Salvador,2005,92,0.93298709,0.98646212,1.0687256,1.2345309
222,El Salvador,2006,92,0.98044515,0.9983983,1.0621047,1.1887658
222,El Salvador,2007,92,0.94369125,0.97714227,1.0609711,1.203233
222,El Salvador,2008,92,0.92614996,0.96891558,1.123934,1.1650115
222,El Salvador,2009,92,0.96461266,0.97901016,1.1337841,1.1957489
222,El Salvador,2010,92,,,,
222,El Salvador,2011,92,,,,
222,El Salvador,2012,92,0.94463199,0.96749264,1.1083603,1.0732434
222,El Salvador,2013,92,,,,
222,El Salvador,2014,92,0.95251048,0.982279,1.1035267,1.1621863
222,El Salvador,2015,92,0.94430077,0.97916603,1.0873262,1.1020293
222,El Salvador,2016,92,0.92885959,0.97072011,1.0607011,1.0905306
222,El Salvador,2017,92,0.93294489,0.96743196,1.0266991,1.0543159
222,El Salvador,2018,92,,,,
222,El Salvador,2019,92,,,,
222,El Salvador,2020,92,,,,
222,El Salvador,2021,92,,,,
222,El Salvador,2022,92,,,,
222,El Salvador,2023,92,,,,
226,Equatorial Guinea,1946,411,,,,
226,Equatorial Guinea,1947,411,,,,
226,Equatorial Guinea,1948,411,,,,
226,Equatorial Guinea,1949,411,,,,
226,Equatorial Guinea,1950,411,,,,
226,Equatorial Guinea,1951,411,,,,
226,Equatorial Guinea,1952,411,,,,
226,Equatorial Guinea,1953,411,,,,
226,Equatorial Guinea,1954,411,,,,
226,Equatorial Guinea,1955,411,,,,
226,Equatorial Guinea,1956,411,,,,
226,Equatorial Guinea,1957,411,,,,
226,Equatorial Guinea,1958,411,,,,
226,Equatorial Guinea,1959,411,,,,
226,Equatorial Guinea,1960,411,,,,
226,Equatorial Guinea,1961,411,,,,
226,Equatorial Guinea,1962,411,,,,
226,Equatorial Guinea,1963,411,,,,
226,Equatorial Guinea,1964,411,,,,
226,Equatorial Guinea,1965,411,,,,
226,Equatorial Guinea,1966,411,,,,
226,Equatorial Guinea,1967,411,,,,
226,Equatorial Guinea,1968,411,,,,
226,Equatorial Guinea,1969,411,,,,
226,Equatorial Guinea,1970,411,,,,
226,Equatorial Guinea,1971,411,,,,
226,Equatorial Guinea,1972,411,,,,
226,Equatorial Guinea,1973,411,,,,
226,Equatorial Guinea,1974,411,,,,
226,Equatorial Guinea,1975,411,,,,
226,Equatorial Guinea,1976,411,,,,
226,Equatorial Guinea,1977,411,,,,
226,Equatorial Guinea,1978,411,,,,
226,Equatorial Guinea,1979,411,,,,
226,Equatorial Guinea,1980,411,,,,
226,Equatorial Guinea,1981,411,,,,
226,Equatorial Guinea,1982,411,,,,
226,Equatorial Guinea,1983,411,,,,
226,Equatorial Guinea,1984,411,,,,
226,Equatorial Guinea,1985,411,,,,
226,Equatorial Guinea,1986,411,,,,
226,Equatorial Guinea,1987,411,,,,
226,Equatorial Guinea,1988,411,,,,
226,Equatorial Guinea,1989,411,,,,
226,Equatorial Guinea,1990,411,,,,
226,Equatorial Guinea,1991,411,,,,
226,Equatorial Guinea,1992,411,,,,
226,Equatorial Guinea,1993,411,,,,
226,Equatorial Guinea,1994,411,,,,
226,Equatorial Guinea,1995,411,,,,
226,Equatorial Guinea,1996,411,,,,
226,Equatorial Guinea,1997,411,,,,
226,Equatorial Guinea,1998,411,,,,
226,Equatorial Guinea,1999,411,,,,
226,Equatorial Guinea,2000,411,,,,
226,Equatorial Guinea,2001,411,,,,
226,Equatorial Guinea,2002,411,,,,
226,Equatorial Guinea,2003,411,,,,
226,Equatorial Guinea,2004,411,,,,
226,Equatorial Guinea,2005,411,,,,
226,Equatorial Guinea,2006,411,,,,
226,Equatorial Guinea,2007,411,,,,
226,Equatorial Guinea,2008,411,,,,
226,Equatorial Guinea,2009,411,,,,
226,Equatorial Guinea,2010,411,,,,
226,Equatorial Guinea,2011,411,,,,
226,Equatorial Guinea,2012,411,,,,
226,Equatorial Guinea,2013,411,,,,
226,Equatorial Guinea,2014,411,,,,
226,Equatorial Guinea,2015,411,,,,
226,Equatorial Guinea,2016,411,,,,
226,Equatorial Guinea,2017,411,,,,
226,Equatorial Guinea,2018,411,,,,
226,Equatorial Guinea,2019,411,,,,
226,Equatorial Guinea,2020,411,,,,
226,Equatorial Guinea,2021,411,,,,
226,Equatorial Guinea,2022,411,,,,
226,Equatorial Guinea,2023,411,,,,
231,Ethiopia,1993,530,,,,
231,Ethiopia,1994,530,,,,
231,Ethiopia,1995,530,,,,
231,Ethiopia,1996,530,,,,
231,Ethiopia,1997,530,,,,
231,Ethiopia,1998,530,,,,
231,Ethiopia,1999,530,,,,
231,Ethiopia,2000,530,,,,
231,Ethiopia,2001,530,,,,
231,Ethiopia,2002,530,,,,
231,Ethiopia,2003,530,0.36177623,0.28571427,0.73290867,0.76460481
231,Ethiopia,2004,530,0.35438111,0.31111109,0.76871306,0.79245287
231,Ethiopia,2005,530,0.44949937,0.3888889,0.78426355,0.89555556
231,Ethiopia,2006,530,0.3915107,0.32727271,0.73428679,0.75714284
231,Ethiopia,2007,530,,,,
231,Ethiopia,2008,530,,,,
231,Ethiopia,2009,530,0.47395214,0.40000001,0.68976343,0.727
231,Ethiopia,2010,530,0.46051738,0.41666669,0.72741777,0.74999994
231,Ethiopia,2011,530,0.4877311,0.4285714,0.7148419,0.76511097
231,Ethiopia,2012,530,0.4997884,0.44444442,0.7359302,0.75661713
231,Ethiopia,2013,530,0.66632539,0.625,0.68508542,0.82199997
231,Ethiopia,2014,530,0.46900022,0.45454547,0.69814461,0.72510159
231,Ethiopia,2015,530,0.52123994,0.46153843,0.71160281,0.75999999
231,Ethiopia,2016,530,0.50529408,0.5,0.73892236,0.72674417
231,Ethiopia,2017,530,,,,
231,Ethiopia,2018,530,,,,
231,Ethiopia,2019,530,,,,
231,Ethiopia,2020,530,,,,
231,Ethiopia,2021,530,,,,
231,Ethiopia,2022,530,,,,
231,Ethiopia,2023,530,,,,
232,Eritrea,1946,531,,,,
232,Eritrea,1947,531,,,,
232,Eritrea,1948,531,,,,
232,Eritrea,1949,531,,,,
232,Eritrea,1950,531,,,,
232,Eritrea,1951,531,,,,
232,Eritrea,1952,531,,,,
232,Eritrea,1953,531,,,,
232,Eritrea,1954,531,,,,
232,Eritrea,1955,531,,,,
232,Eritrea,1956,531,,,,
232,Eritrea,1957,531,,,,
232,Eritrea,1958,531,,,,
232,Eritrea,1959,531,,,,
232,Eritrea,1960,531,,,,
232,Eritrea,1961,531,,,,
232,Eritrea,1962,531,,,,
232,Eritrea,1963,531,,,,
232,Eritrea,1964,531,,,,
232,Eritrea,1965,531,,,,
232,Eritrea,1966,531,,,,
232,Eritrea,1967,531,,,,
232,Eritrea,1968,531,,,,
232,Eritrea,1969,531,,,,
232,Eritrea,1970,531,,,,
232,Eritrea,1971,531,,,,
232,Eritrea,1972,531,,,,
232,Eritrea,1973,531,,,,
232,Eritrea,1974,531,,,,
232,Eritrea,1975,531,,,,
232,Eritrea,1976,531,,,,
232,Eritrea,1977,531,,,,
232,Eritrea,1978,531,,,,
232,Eritrea,1979,531,,,,
232,Eritrea,1980,531,,,,
232,Eritrea,1981,531,,,,
232,Eritrea,1982,531,,,,
232,Eritrea,1983,531,,,,
232,Eritrea,1984,531,,,,
232,Eritrea,1985,531,,,,
232,Eritrea,1986,531,,,,
232,Eritrea,1987,531,,,,
232,Eritrea,1988,531,,,,
232,Eritrea,1989,531,,,,
232,Eritrea,1990,531,,,,
232,Eritrea,1991,531,,,,
232,Eritrea,1992,531,,,,
232,Eritrea,1993,531,,,,
232,Eritrea,1994,531,,,,
232,Eritrea,1995,531,,,,
232,Eritrea,1996,531,,,,
232,Eritrea,1997,531,,,,
232,Eritrea,1998,531,,,,
232,Eritrea,1999,531,,,,
232,Eritrea,2000,531,,,,
232,Eritrea,2001,531,,,,
232,Eritrea,2002,531,,,,
232,Eritrea,2003,531,,,,
232,Eritrea,2004,531,,,,
232,Eritrea,2005,531,,,,
232,Eritrea,2006,531,,,,
232,Eritrea,2007,531,,,,
232,Eritrea,2008,531,,,,
232,Eritrea,2009,531,,,,
232,Eritrea,2010,531,,,,
232,Eritrea,2011,531,,,,
232,Eritrea,2012,531,,,,
232,Eritrea,2013,531,,,,
232,Eritrea,2014,531,,,,
232,Eritrea,2015,531,,,,
232,Eritrea,2016,531,,,,
232,Eritrea,2017,531,,,,
232,Eritrea,2018,531,,,,
232,Eritrea,2019,531,,,,
232,Eritrea,2020,531,,,,
232,Eritrea,2021,531,,,,
232,Eritrea,2022,531,,,,
232,Eritrea,2023,531,,,,
233,Estonia,1946,366,,,,
233,Estonia,1947,366,,,,
233,Estonia,1948,366,,,,
233,Estonia,1949,366,,,,
233,Estonia,1950,366,,,,
233,Estonia,1951,366,,,,
233,Estonia,1952,366,,,,
233,Estonia,1953,366,,,,
233,Estonia,1954,366,,,,
233,Estonia,1955,366,,,,
233,Estonia,1956,366,,,,
233,Estonia,1957,366,,,,
233,Estonia,1958,366,,,,
233,Estonia,1959,366,,,,
233,Estonia,1960,366,,,,
233,Estonia,1961,366,,,,
233,Estonia,1962,366,,,,
233,Estonia,1963,366,,,,
233,Estonia,1964,366,,,,
233,Estonia,1965,366,,,,
233,Estonia,1966,366,,,,
233,Estonia,1967,366,,,,
233,Estonia,1968,366,,,,
233,Estonia,1969,366,,,,
233,Estonia,1970,366,,,,
233,Estonia,1971,366,,,,
233,Estonia,1972,366,,,,
233,Estonia,1973,366,,,,
233,Estonia,1974,366,,,,
233,Estonia,1975,366,,,,
233,Estonia,1976,366,,,,
233,Estonia,1977,366,,,,
233,Estonia,1978,366,,,,
233,Estonia,1979,366,,,,
233,Estonia,1980,366,,,,
233,Estonia,1981,366,,,,
233,Estonia,1982,366,,,,
233,Estonia,1983,366,,,,
233,Estonia,1984,366,,,,
233,Estonia,1985,366,,,,
233,Estonia,1986,366,,,,
233,Estonia,1987,366,,,,
233,Estonia,1988,366,,,,
233,Estonia,1989,366,,,,
233,Estonia,1990,366,,,,
233,Estonia,1991,366,,,,
233,Estonia,1992,366,,,,
233,Estonia,1993,366,,,,
233,Estonia,1994,366,,,,
233,Estonia,1995,366,,,,
233,Estonia,1996,366,,,,
233,Estonia,1997,366,,,,
233,Estonia,1998,366,,,,
233,Estonia,1999,366,,,,
233,Estonia,2000,366,,,,
233,Estonia,2001,366,,,,
233,Estonia,2002,366,,,,
233,Estonia,2003,366,,,,
233,Estonia,2004,366,0.66226232,0.62272555,0.6372239,0.62666774
233,Estonia,2005,366,0.6562764,0.61015284,0.58851194,0.63679612
233,Estonia,2006,366,0.66020322,0.65559131,0.68153912,0.72727269
233,Estonia,2007,366,0.66680586,0.64158005,0.67732418,0.68926567
233,Estonia,2008,366,0.68970037,0.66287011,0.66108274,0.71057183
233,Estonia,2009,366,0.69194603,0.63701338,0.66548437,0.61941987
233,Estonia,2010,366,0.66385663,0.6329062,0.70988685,0.74809808
233,Estonia,2011,366,0.65225762,0.64819902,0.71921265,0.7376036
233,Estonia,2012,366,0.64548439,0.6091525,0.79388952,0.77029181
233,Estonia,2013,366,0.60317016,0.61180097,0.73933727,0.72960615
233,Estonia,2014,366,0.63218462,0.63300496,0.74207217,0.77676713
233,Estonia,2015,366,0.69957942,0.71288228,0.73027486,0.7674365
233,Estonia,2016,366,0.69813073,0.67498714,0.67582083,0.6538195
233,Estonia,2017,366,0.75221777,0.74133843,0.73963964,0.72137213
233,Estonia,2018,366,0.76051933,0.74559343,0.75348133,0.75163424
233,Estonia,2019,366,,,,
233,Estonia,2020,366,,,,
233,Estonia,2021,366,,,,
233,Estonia,2022,366,,,,
233,Estonia,2023,366,,,,
242,Fiji,1946,950,,,,
242,Fiji,1947,950,,,,
242,Fiji,1948,950,,,,
242,Fiji,1949,950,,,,
242,Fiji,1950,950,,,,
242,Fiji,1951,950,,,,
242,Fiji,1952,950,,,,
242,Fiji,1953,950,,,,
242,Fiji,1954,950,,,,
242,Fiji,1955,950,,,,
242,Fiji,1956,950,,,,
242,Fiji,1957,950,,,,
242,Fiji,1958,950,,,,
242,Fiji,1959,950,,,,
242,Fiji,1960,950,,,,
242,Fiji,1961,950,,,,
242,Fiji,1962,950,,,,
242,Fiji,1963,950,,,,
242,Fiji,1964,950,,,,
242,Fiji,1965,950,,,,
242,Fiji,1966,950,,,,
242,Fiji,1967,950,,,,
242,Fiji,1968,950,,,,
242,Fiji,1969,950,,,,
242,Fiji,1970,950,,,,
242,Fiji,1971,950,,,,
242,Fiji,1972,950,,,,
242,Fiji,1973,950,,,,
242,Fiji,1974,950,,,,
242,Fiji,1975,950,,,,
242,Fiji,1976,950,,,,
242,Fiji,1977,950,,,,
242,Fiji,1978,950,,,,
242,Fiji,1979,950,,,,
242,Fiji,1980,950,,,,
242,Fiji,1981,950,,,,
242,Fiji,1982,950,,,,
242,Fiji,1983,950,,,,
242,Fiji,1984,950,,,,
242,Fiji,1985,950,,,,
242,Fiji,1986,950,,,,
242,Fiji,1987,950,,,,
242,Fiji,1988,950,,,,
242,Fiji,1989,950,,,,
242,Fiji,1990,950,,,,
242,Fiji,1991,950,,,,
242,Fiji,1992,950,,,,
242,Fiji,1993,950,,,,
242,Fiji,1994,950,,,,
242,Fiji,1995,950,,,,
242,Fiji,1996,950,,,,
242,Fiji,1997,950,,,,
242,Fiji,1998,950,,,,
242,Fiji,1999,950,,,,
242,Fiji,2000,950,,,,
242,Fiji,2001,950,,,,
242,Fiji,2002,950,,,,
242,Fiji,2003,950,,,,
242,Fiji,2004,950,,,,
242,Fiji,2005,950,,,,
242,Fiji,2006,950,,,,
242,Fiji,2007,950,,,,
242,Fiji,2008,950,,,,
242,Fiji,2009,950,,,,
242,Fiji,2010,950,,,,
242,Fiji,2011,950,,,,
242,Fiji,2012,950,,,,
242,Fiji,2013,950,,,,
242,Fiji,2014,950,,,,
242,Fiji,2015,950,,,,
242,Fiji,2016,950,,,,
242,Fiji,2017,950,,,,
242,Fiji,2018,950,,,,
242,Fiji,2019,950,,,,
242,Fiji,2020,950,,,,
242,Fiji,2021,950,,,,
242,Fiji,2022,950,,,,
242,Fiji,2023,950,,,,
246,Finland,1946,375,,,,
246,Finland,1947,375,,,,
246,Finland,1948,375,,,,
246,Finland,1949,375,,,,
246,Finland,1950,375,,,,
246,Finland,1951,375,,,,
246,Finland,1952,375,,,,
246,Finland,1953,375,,,,
246,Finland,1954,375,,,,
246,Finland,1955,375,,,,
246,Finland,1956,375,,,,
246,Finland,1957,375,,,,
246,Finland,1958,375,,,,
246,Finland,1959,375,,,,
246,Finland,1960,375,,,,
246,Finland,1961,375,,,,
246,Finland,1962,375,,,,
246,Finland,1963,375,,,,
246,Finland,1964,375,,,,
246,Finland,1965,375,,,,
246,Finland,1966,375,,,,
246,Finland,1967,375,,,,
246,Finland,1968,375,,,,
246,Finland,1969,375,,,,
246,Finland,1970,375,,,,
246,Finland,1971,375,,,,
246,Finland,1972,375,,,,
246,Finland,1973,375,,,,
246,Finland,1974,375,,,,
246,Finland,1975,375,,,,
246,Finland,1976,375,,,,
246,Finland,1977,375,,,,
246,Finland,1978,375,,,,
246,Finland,1979,375,,,,
246,Finland,1980,375,,,,
246,Finland,1981,375,,,,
246,Finland,1982,375,,,,
246,Finland,1983,375,,,,
246,Finland,1984,375,,,,
246,Finland,1985,375,,,,
246,Finland,1986,375,,,,
246,Finland,1987,375,,,,
246,Finland,1988,375,,,,
246,Finland,1989,375,,,,
246,Finland,1990,375,,,,
246,Finland,1991,375,,,,
246,Finland,1992,375,,,,
246,Finland,1993,375,,,,
246,Finland,1994,375,,,,
246,Finland,1995,375,,,,
246,Finland,1996,375,,,,
246,Finland,1997,375,,,,
246,Finland,1998,375,,,,
246,Finland,1999,375,,,,
246,Finland,2000,375,,,,
246,Finland,2001,375,,,,
246,Finland,2002,375,,,,
246,Finland,2003,375,,,,
246,Finland,2004,375,,,,
246,Finland,2005,375,,,,
246,Finland,2006,375,,,,
246,Finland,2007,375,,,,
246,Finland,2008,375,0.69986713,0.72378242,0.68546534,0.71428168
246,Finland,2009,375,,,,
246,Finland,2010,375,,,,
246,Finland,2011,375,,,,
246,Finland,2012,375,0.75898409,0.77250063,0.74184954,0.78930652
246,Finland,2013,375,0.76967537,0.77839679,0.70373452,0.75683439
246,Finland,2014,375,0.73586482,0.75317442,0.71869552,0.73958749
246,Finland,2015,375,0.75291121,0.76481104,0.72658432,0.74595916
246,Finland,2016,375,0.75777704,0.76796585,0.75234008,0.76519531
246,Finland,2017,375,0.76744074,0.77364135,0.79155052,0.79325891
246,Finland,2018,375,0.76809818,0.78601897,0.79140478,0.78095144
246,Finland,2019,375,,,,
246,Finland,2020,375,,,,
246,Finland,2021,375,,,,
246,Finland,2022,375,,,,
246,Finland,2023,375,,,,
250,France,1963,220,,,,
250,France,1964,220,,,,
250,France,1965,220,,,,
250,France,1966,220,,,,
250,France,1967,220,,,,
250,France,1968,220,,,,
250,France,1969,220,,,,
250,France,1970,220,,,,
250,France,1971,220,,,,
250,France,1972,220,,,,
250,France,1973,220,,,,
250,France,1974,220,,,,
250,France,1975,220,,,,
250,France,1976,220,,,,
250,France,1977,220,,,,
250,France,1978,220,,,,
250,France,1979,220,,,,
250,France,1980,220,,,,
250,France,1981,220,,,,
250,France,1982,220,,,,
250,France,1983,220,,,,
250,France,1984,220,,,,
250,France,1985,220,,,,
250,France,1986,220,,,,
250,France,1987,220,,,,
250,France,1988,220,,,,
250,France,1989,220,,,,
250,France,1990,220,,,,
250,France,1991,220,,,,
250,France,1992,220,,,,
250,France,1993,220,,,,
250,France,1994,220,,,,
250,France,1995,220,,,,
250,France,1996,220,,,,
250,France,1997,220,,,,
250,France,1998,220,,,,
250,France,1999,220,,,,
250,France,2000,220,,,,
250,France,2001,220,,,,
250,France,2002,220,,,,
250,France,2003,220,,,,
250,France,2004,220,0.70670718,0.72467893,0.7940678,0.82897836
250,France,2005,220,0.72225547,0.74728823,0.76198399,0.83062077
250,France,2006,220,0.6881023,0.74395043,0.77463663,0.80198985
250,France,2007,220,0.69272858,0.74209219,0.7660104,0.81413502
250,France,2008,220,0.72842705,0.76591378,0.79732215,0.84409446
250,France,2009,220,0.7066021,0.75514239,0.78984118,0.82958448
250,France,2010,220,0.77462775,0.80941081,0.74663854,0.79878283
250,France,2011,220,0.76832569,0.82254291,0.74892384,0.78915662
250,France,2012,220,0.7652908,0.80477476,0.745327,0.79889297
250,France,2013,220,0.79025137,0.80029213,0.75999463,0.79894
250,France,2014,220,0.75399458,0.81314623,0.7671631,0.8077336
250,France,2015,220,0.76312959,0.81084073,0.75722253,0.81143469
250,France,2016,220,0.76548845,0.80988729,0.76896787,0.81580782
250,France,2017,220,0.76265711,0.81423062,0.74782497,0.78408331
250,France,2018,220,0.7870391,0.82975042,0.7577439,0.78275287
250,France,2019,220,,,,
250,France,2020,220,,,,
250,France,2021,220,,,,
250,France,2022,220,,,,
250,France,2023,220,,,,
262,Djibouti,1946,522,,,,
262,Djibouti,1947,522,,,,
262,Djibouti,1948,522,,,,
262,Djibouti,1949,522,,,,
262,Djibouti,1950,522,,,,
262,Djibouti,1951,522,,,,
262,Djibouti,1952,522,,,,
262,Djibouti,1953,522,,,,
262,Djibouti,1954,522,,,,
262,Djibouti,1955,522,,,,
262,Djibouti,1956,522,,,,
262,Djibouti,1957,522,,,,
262,Djibouti,1958,522,,,,
262,Djibouti,1959,522,,,,
262,Djibouti,1960,522,,,,
262,Djibouti,1961,522,,,,
262,Djibouti,1962,522,,,,
262,Djibouti,1963,522,,,,
262,Djibouti,1964,522,,,,
262,Djibouti,1965,522,,,,
262,Djibouti,1966,522,,,,
262,Djibouti,1967,522,,,,
262,Djibouti,1968,522,,,,
262,Djibouti,1969,522,,,,
262,Djibouti,1970,522,,,,
262,Djibouti,1971,522,,,,
262,Djibouti,1972,522,,,,
262,Djibouti,1973,522,,,,
262,Djibouti,1974,522,,,,
262,Djibouti,1975,522,,,,
262,Djibouti,1976,522,,,,
262,Djibouti,1977,522,,,,
262,Djibouti,1978,522,,,,
262,Djibouti,1979,522,,,,
262,Djibouti,1980,522,,,,
262,Djibouti,1981,522,,,,
262,Djibouti,1982,522,,,,
262,Djibouti,1983,522,,,,
262,Djibouti,1984,522,,,,
